date,league,teams,time,note_1
2023-01-15,Primeira Liga,Benfica v Sporting Lisbon,,Match 16
2023-01-15,Primeira Liga,Chaves v Arouca,,Match 16
2023-01-15,Primeira Liga,Estoril Praia v Casa Pia AC,,Match 16
2023-01-15,Primeira Liga,FC Porto v FC Famalicão,,Match 16
2023-01-15,Primeira Liga,Gil Vicente v Vitória Guimarães,,Match 16
2023-01-15,Primeira Liga,Portimonense v Santa Clara,,Match 16
2023-01-15,Primeira Liga,Rio Ave v Paços de Ferreira,,Match 16
2023-01-15,Primeira Liga,Sporting Braga v Boavista,,Match 16
2023-01-15,Primeira Liga,Vizela v Marítimo,,Match 16
2023-01-21,Primeira Liga,Arouca v Portimonense,,Match 17
2023-01-21,Primeira Liga,Boavista v Chaves,,Match 17
2023-01-21,Primeira Liga,Casa Pia AC v Gil Vicente,,Match 17
2023-01-21,Primeira Liga,FC Famalicão v Rio Ave,,Match 17
2023-01-21,Primeira Liga,Marítimo v Estoril Praia,,Match 17
2023-01-21,Primeira Liga,Paços de Ferreira v Sporting Braga,,Match 17
2023-01-21,Primeira Liga,Santa Clara v Benfica,,Match 17
2023-01-21,Primeira Liga,Sporting Lisbon v Vizela,,Match 17
2023-01-21,Primeira Liga,Vitória Guimarães v FC Porto,,Match 17
2023-01-29,Primeira Liga,Arouca v Benfica,,Match 18
2023-01-29,Primeira Liga,Boavista v Portimonense,,Match 18
2023-01-29,Primeira Liga,Casa Pia AC v Santa Clara,,Match 18
2023-01-29,Primeira Liga,FC Famalicão v Estoril Praia,,Match 18
2023-01-29,Primeira Liga,Marítimo v FC Porto,,Match 18
2023-01-29,Primeira Liga,Paços de Ferreira v Gil Vicente,,Match 18
2023-01-29,Primeira Liga,Sporting Lisbon v Sporting Braga,,Match 18
2023-01-29,Primeira Liga,Vitória Guimarães v Chaves,,Match 18
2023-01-29,Primeira Liga,Vizela v Rio Ave,,Match 18
2023-02-05,Primeira Liga,Benfica v Casa Pia AC,,Match 19
2023-02-05,Primeira Liga,Chaves v Marítimo,,Match 19
2023-02-05,Primeira Liga,Estoril Praia v Vitória Guimarães,,Match 19
2023-02-05,Primeira Liga,FC Porto v Vizela,,Match 19
2023-02-05,Primeira Liga,Gil Vicente v Arouca,,Match 19
2023-02-05,Primeira Liga,Portimonense v Paços de Ferreira,,Match 19
2023-02-05,Primeira Liga,Rio Ave v Sporting Lisbon,,Match 19
2023-02-05,Primeira Liga,Santa Clara v Boavista,,Match 19
2023-02-05,Primeira Liga,Sporting Braga v FC Famalicão,,Match 19
2023-02-12,Primeira Liga,Arouca v Santa Clara,,Match 20
2023-02-12,Primeira Liga,Boavista v Casa Pia AC,,Match 20
2023-02-12,Primeira Liga,FC Famalicão v Gil Vicente,,Match 20
2023-02-12,Primeira Liga,Marítimo v Sporting Braga,,Match 20
2023-02-12,Primeira Liga,Paços de Ferreira v Benfica,,Match 20
2023-02-12,Primeira Liga,Rio Ave v Estoril Praia,,Match 20
2023-02-12,Primeira Liga,Sporting Lisbon v FC Porto,,Match 20
2023-02-12,Primeira Liga,Vitória Guimarães v Portimonense,,Match 20
2023-02-12,Primeira Liga,Vizela v Chaves,,Match 20
2023-02-19,Primeira Liga,Benfica v Boavista,,Match 21
2023-02-19,Primeira Liga,Casa Pia AC v Vitória Guimarães,,Match 21
2023-02-19,Primeira Liga,Chaves v Sporting Lisbon,,Match 21
2023-02-19,Primeira Liga,Estoril Praia v Paços de Ferreira,,Match 21
2023-02-19,Primeira Liga,FC Porto v Rio Ave,,Match 21
2023-02-19,Primeira Liga,Gil Vicente v Vizela,,Match 21
2023-02-19,Primeira Liga,Portimonense v Marítimo,,Match 21
2023-02-19,Primeira Liga,Santa Clara v FC Famalicão,,Match 21
2023-02-19,Primeira Liga,Sporting Braga v Arouca,,Match 21
2023-02-26,Primeira Liga,Arouca v Casa Pia AC,,Match 22
2023-02-26,Primeira Liga,FC Famalicão v Portimonense,,Match 22
2023-02-26,Primeira Liga,FC Porto v Gil Vicente,,Match 22
2023-02-26,Primeira Liga,Marítimo v Santa Clara,,Match 22
2023-02-26,Primeira Liga,Paços de Ferreira v Boavista,,Match 22
2023-02-26,Primeira Liga,Rio Ave v Chaves,,Match 22
2023-02-26,Primeira Liga,Sporting Lisbon v Estoril Praia,,Match 22
2023-02-26,Primeira Liga,Vitória Guimarães v Sporting Braga,,Match 22
2023-02-26,Primeira Liga,Vizela v Benfica,,Match 22
2023-03-05,Primeira Liga,Benfica v FC Famalicão,,Match 23
2023-03-05,Primeira Liga,Boavista v Arouca,,Match 23
2023-03-05,Primeira Liga,Casa Pia AC v Paços de Ferreira,,Match 23
2023-03-05,Primeira Liga,Chaves v FC Porto,,Match 23
2023-03-05,Primeira Liga,Estoril Praia v Vizela,,Match 23
2023-03-05,Primeira Liga,Gil Vicente v Marítimo,,Match 23
2023-03-05,Primeira Liga,Portimonense v Sporting Lisbon,,Match 23
2023-03-05,Primeira Liga,Santa Clara v Vitória Guimarães,,Match 23
2023-03-05,Primeira Liga,Sporting Braga v Rio Ave,,Match 23
2023-03-12,Primeira Liga,Chaves v Portimonense,,Match 24
2023-03-12,Primeira Liga,FC Famalicão v Casa Pia AC,,Match 24
2023-03-12,Primeira Liga,FC Porto v Estoril Praia,,Match 24
2023-03-12,Primeira Liga,Marítimo v Benfica,,Match 24
2023-03-12,Primeira Liga,Paços de Ferreira v Santa Clara,,Match 24
2023-03-12,Primeira Liga,Rio Ave v Gil Vicente,,Match 24
2023-03-12,Primeira Liga,Sporting Lisbon v Boavista,,Match 24
2023-03-12,Primeira Liga,Vitória Guimarães v Arouca,,Match 24
2023-03-12,Primeira Liga,Vizela v Sporting Braga,,Match 24
2023-03-19,Primeira Liga,Arouca v Paços de Ferreira,,Match 25
2023-03-19,Primeira Liga,Benfica v Vitória Guimarães,,Match 25
2023-03-19,Primeira Liga,Boavista v FC Famalicão,,Match 25
2023-03-19,Primeira Liga,Casa Pia AC v Marítimo,,Match 25
2023-03-19,Primeira Liga,Estoril Praia v Chaves,,Match 25
2023-03-19,Primeira Liga,Gil Vicente v Sporting Lisbon,,Match 25
2023-03-19,Primeira Liga,Portimonense v Vizela,,Match 25
2023-03-19,Primeira Liga,Santa Clara v Rio Ave,,Match 25
2023-03-19,Primeira Liga,Sporting Braga v FC Porto,,Match 25
2023-04-02,Primeira Liga,Chaves v Sporting Braga,,Match 26
2023-04-02,Primeira Liga,Estoril Praia v Gil Vicente,,Match 26
2023-04-02,Primeira Liga,FC Famalicão v Arouca,,Match 26
2023-04-02,Primeira Liga,FC Porto v Portimonense,,Match 26
2023-04-02,Primeira Liga,Marítimo v Boavista,,Match 26
2023-04-02,Primeira Liga,Rio Ave v Benfica,,Match 26
2023-04-02,Primeira Liga,Sporting Lisbon v Santa Clara,,Match 26
2023-04-02,Primeira Liga,Vitória Guimarães v Paços de Ferreira,,Match 26
2023-04-02,Primeira Liga,Vizela v Casa Pia AC,,Match 26
2023-04-09,Primeira Liga,Arouca v Marítimo,,Match 27
2023-04-09,Primeira Liga,Benfica v FC Porto,,Match 27
2023-04-09,Primeira Liga,Boavista v Vitória Guimarães,,Match 27
2023-04-09,Primeira Liga,Casa Pia AC v Sporting Lisbon,,Match 27
2023-04-09,Primeira Liga,Gil Vicente v Chaves,,Match 27
2023-04-09,Primeira Liga,Paços de Ferreira v FC Famalicão,,Match 27
2023-04-09,Primeira Liga,Portimonense v Rio Ave,,Match 27
2023-04-09,Primeira Liga,Santa Clara v Vizela,,Match 27
2023-04-09,Primeira Liga,Sporting Braga v Estoril Praia,,Match 27
2023-04-16,Primeira Liga,Chaves v Benfica,,Match 28
2023-04-16,Primeira Liga,Estoril Praia v Portimonense,,Match 28
2023-04-16,Primeira Liga,FC Famalicão v Vitória Guimarães,,Match 28
2023-04-16,Primeira Liga,FC Porto v Santa Clara,,Match 28
2023-04-16,Primeira Liga,Marítimo v Paços de Ferreira,,Match 28
2023-04-16,Primeira Liga,Rio Ave v Casa Pia AC,,Match 28
2023-04-16,Primeira Liga,Sporting Braga v Gil Vicente,,Match 28
2023-04-16,Primeira Liga,Sporting Lisbon v Arouca,,Match 28
2023-04-16,Primeira Liga,Vizela v Boavista,,Match 28
2023-04-23,Primeira Liga,Arouca v Vizela,,Match 29
2023-04-23,Primeira Liga,Benfica v Estoril Praia,,Match 29
2023-04-23,Primeira Liga,Boavista v Rio Ave,,Match 29
2023-04-23,Primeira Liga,Casa Pia AC v Sporting Braga,,Match 29
2023-04-23,Primeira Liga,FC Famalicão v Marítimo,,Match 29
2023-04-23,Primeira Liga,Paços de Ferreira v FC Porto,,Match 29
2023-04-23,Primeira Liga,Portimonense v Gil Vicente,,Match 29
2023-04-23,Primeira Liga,Santa Clara v Chaves,,Match 29
2023-04-23,Primeira Liga,Vitória Guimarães v Sporting Lisbon,,Match 29
2023-04-30,Primeira Liga,Chaves v Casa Pia AC,,Match 30
2023-04-30,Primeira Liga,Estoril Praia v Santa Clara,,Match 30
2023-04-30,Primeira Liga,FC Porto v Boavista,,Match 30
2023-04-30,Primeira Liga,Gil Vicente v Benfica,,Match 30
2023-04-30,Primeira Liga,Marítimo v Vitória Guimarães,,Match 30
2023-04-30,Primeira Liga,Rio Ave v Arouca,,Match 30
2023-04-30,Primeira Liga,Sporting Braga v Portimonense,,Match 30
2023-04-30,Primeira Liga,Sporting Lisbon v FC Famalicão,,Match 30
2023-04-30,Primeira Liga,Vizela v Paços de Ferreira,,Match 30
2023-05-07,Primeira Liga,Arouca v FC Porto,,Match 31
2023-05-07,Primeira Liga,Benfica v Sporting Braga,,Match 31
2023-05-07,Primeira Liga,Boavista v Estoril Praia,,Match 31
2023-05-07,Primeira Liga,Casa Pia AC v Portimonense,,Match 31
2023-05-07,Primeira Liga,FC Famalicão v Chaves,,Match 31
2023-05-07,Primeira Liga,Marítimo v Rio Ave,,Match 31
2023-05-07,Primeira Liga,Paços de Ferreira v Sporting Lisbon,,Match 31
2023-05-07,Primeira Liga,Santa Clara v Gil Vicente,,Match 31
2023-05-07,Primeira Liga,Vitória Guimarães v Vizela,,Match 31
2023-05-14,Primeira Liga,Chaves v Paços de Ferreira,,Match 32
2023-05-14,Primeira Liga,Estoril Praia v Arouca,,Match 32
2023-05-14,Primeira Liga,FC Porto v Casa Pia AC,,Match 32
2023-05-14,Primeira Liga,Gil Vicente v Boavista,,Match 32
2023-05-14,Primeira Liga,Portimonense v Benfica,,Match 32
2023-05-14,Primeira Liga,Rio Ave v Vitória Guimarães,,Match 32
2023-05-14,Primeira Liga,Sporting Braga v Santa Clara,,Match 32
2023-05-14,Primeira Liga,Sporting Lisbon v Marítimo,,Match 32
2023-05-14,Primeira Liga,Vizela v FC Famalicão,,Match 32
2023-05-21,Primeira Liga,Arouca v Chaves,,Match 33
2023-05-21,Primeira Liga,Boavista v Sporting Braga,,Match 33
2023-05-21,Primeira Liga,Casa Pia AC v Estoril Praia,,Match 33
2023-05-21,Primeira Liga,FC Famalicão v FC Porto,,Match 33
2023-05-21,Primeira Liga,Marítimo v Vizela,,Match 33
2023-05-21,Primeira Liga,Paços de Ferreira v Rio Ave,,Match 33
2023-05-21,Primeira Liga,Santa Clara v Portimonense,,Match 33
2023-05-21,Primeira Liga,Sporting Lisbon v Benfica,,Match 33
2023-05-21,Primeira Liga,Vitória Guimarães v Gil Vicente,,Match 33
2023-05-28,Primeira Liga,Benfica v Santa Clara,,Match 34
2023-05-28,Primeira Liga,Chaves v Boavista,,Match 34
2023-05-28,Primeira Liga,Estoril Praia v Marítimo,,Match 34
2023-05-28,Primeira Liga,FC Porto v Vitória Guimarães,,Match 34
2023-05-28,Primeira Liga,Gil Vicente v Casa Pia AC,,Match 34
2023-05-28,Primeira Liga,Portimonense v Arouca,,Match 34
2023-05-28,Primeira Liga,Rio Ave v FC Famalicão,,Match 34
2023-05-28,Primeira Liga,Sporting Braga v Paços de Ferreira,,Match 34
2023-05-28,Primeira Liga,Vizela v Sporting Lisbon,,Match 34
2022-08-13,Serie A,AC Milan v Udinese,16:30:00,Match 1
2022-08-13,Serie A,Sampdoria v Atalanta,16:30:00,Match 1
2022-08-13,Serie A,Lecce v Inter Milan,18:45:00,Match 1
2022-08-13,Serie A,Monza v Torino,18:45:00,Match 1
2022-08-14,Serie A,Fiorentina v Cremonese,16:30:00,Match 1
2022-08-14,Serie A,Lazio v Bologna,16:30:00,Match 1
2022-08-14,Serie A,Salernitana v Roma,18:45:00,Match 1
2022-08-14,Serie A,Spezia v Empoli,18:45:00,Match 1
2022-08-15,Serie A,Verona v Napoli,16:30:00,Match 1
2022-08-15,Serie A,Juventus v Sassuolo,18:45:00,Match 1
2022-08-20,Serie A,Torino v Lazio,16:30:00,Match 2
2022-08-20,Serie A,Udinese v Salernitana,16:30:00,Match 2
2022-08-20,Serie A,Inter Milan v Spezia,18:45:00,Match 2
2022-08-20,Serie A,Sassuolo v Lecce,18:45:00,Match 2
2022-08-21,Serie A,Empoli v Fiorentina,16:30:00,Match 2
2022-08-21,Serie A,Napoli v Monza,16:30:00,Match 2
2022-08-21,Serie A,Atalanta v AC Milan,18:45:00,Match 2
2022-08-21,Serie A,Bologna v Verona,18:45:00,Match 2
2022-08-22,Serie A,Roma v Cremonese,16:30:00,Match 2
2022-08-22,Serie A,Sampdoria v Juventus,18:45:00,Match 2
2022-08-26,Serie A,Monza v Udinese,16:30:00,Match 3
2022-08-26,Serie A,Lazio v Inter Milan,18:45:00,Match 3
2022-08-27,Serie A,Cremonese v Torino,16:30:00,Match 3
2022-08-27,Serie A,Juventus v Roma,16:30:00,Match 3
2022-08-27,Serie A,AC Milan v Bologna,18:45:00,Match 3
2022-08-27,Serie A,Spezia v Sassuolo,18:45:00,Match 3
2022-08-28,Serie A,Salernitana v Sampdoria,16:30:00,Match 3
2022-08-28,Serie A,Verona v Atalanta,16:30:00,Match 3
2022-08-28,Serie A,Fiorentina v Napoli,18:45:00,Match 3
2022-08-28,Serie A,Lecce v Empoli,18:45:00,Match 3
2022-08-30,Serie A,Sassuolo v AC Milan,16:30:00,Match 4
2022-08-30,Serie A,Inter Milan v Cremonese,18:45:00,Match 4
2022-08-30,Serie A,Roma v Monza,18:45:00,Match 4
2022-08-31,Serie A,Empoli v Verona,16:30:00,Match 4
2022-08-31,Serie A,Sampdoria v Lazio,16:30:00,Match 4
2022-08-31,Serie A,Udinese v Fiorentina,16:30:00,Match 4
2022-08-31,Serie A,Juventus v Spezia,18:45:00,Match 4
2022-08-31,Serie A,Napoli v Lecce,18:45:00,Match 4
2022-09-01,Serie A,Atalanta v Torino,18:45:00,Match 4
2022-09-01,Serie A,Bologna v Salernitana,18:45:00,Match 4
2022-09-03,Serie A,Fiorentina v Juventus,13:00:00,Match 5
2022-09-03,Serie A,AC Milan v Inter Milan,16:00:00,Match 5
2022-09-03,Serie A,Lazio v Napoli,18:45:00,Match 5
2022-09-04,Serie A,Cremonese v Sassuolo,10:30:00,Match 5
2022-09-04,Serie A,Spezia v Bologna,13:00:00,Match 5
2022-09-04,Serie A,Verona v Sampdoria,16:00:00,Match 5
2022-09-04,Serie A,Udinese v Roma,18:45:00,Match 5
2022-09-05,Serie A,Monza v Atalanta,16:30:00,Match 5
2022-09-05,Serie A,Salernitana v Empoli,16:30:00,Match 5
2022-09-05,Serie A,Torino v Lecce,18:45:00,Match 5
2022-09-11,Serie A,Atalanta v Cremonese,,Match 6
2022-09-11,Serie A,Bologna v Fiorentina,,Match 6
2022-09-11,Serie A,Empoli v Roma,,Match 6
2022-09-11,Serie A,Inter Milan v Torino,,Match 6
2022-09-11,Serie A,Juventus v Salernitana,,Match 6
2022-09-11,Serie A,Lazio v Verona,,Match 6
2022-09-11,Serie A,Lecce v Monza,,Match 6
2022-09-11,Serie A,Napoli v Spezia,,Match 6
2022-09-11,Serie A,Sampdoria v AC Milan,,Match 6
2022-09-11,Serie A,Sassuolo v Udinese,,Match 6
2022-09-18,Serie A,AC Milan v Napoli,,Match 7
2022-09-18,Serie A,Bologna v Empoli,,Match 7
2022-09-18,Serie A,Cremonese v Lazio,,Match 7
2022-09-18,Serie A,Fiorentina v Verona,,Match 7
2022-09-18,Serie A,Monza v Juventus,,Match 7
2022-09-18,Serie A,Roma v Atalanta,,Match 7
2022-09-18,Serie A,Salernitana v Lecce,,Match 7
2022-09-18,Serie A,Spezia v Sampdoria,,Match 7
2022-09-18,Serie A,Torino v Sassuolo,,Match 7
2022-09-18,Serie A,Udinese v Inter Milan,,Match 7
2022-10-02,Serie A,Atalanta v Fiorentina,,Match 8
2022-10-02,Serie A,Empoli v AC Milan,,Match 8
2022-10-02,Serie A,Inter Milan v Roma,,Match 8
2022-10-02,Serie A,Juventus v Bologna,,Match 8
2022-10-02,Serie A,Lazio v Spezia,,Match 8
2022-10-02,Serie A,Lecce v Cremonese,,Match 8
2022-10-02,Serie A,Napoli v Torino,,Match 8
2022-10-02,Serie A,Sampdoria v Monza,,Match 8
2022-10-02,Serie A,Sassuolo v Salernitana,,Match 8
2022-10-02,Serie A,Verona v Udinese,,Match 8
2022-10-09,Serie A,AC Milan v Juventus,,Match 9
2022-10-09,Serie A,Bologna v Sampdoria,,Match 9
2022-10-09,Serie A,Cremonese v Napoli,,Match 9
2022-10-09,Serie A,Fiorentina v Lazio,,Match 9
2022-10-09,Serie A,Monza v Spezia,,Match 9
2022-10-09,Serie A,Roma v Lecce,,Match 9
2022-10-09,Serie A,Salernitana v Verona,,Match 9
2022-10-09,Serie A,Sassuolo v Inter Milan,,Match 9
2022-10-09,Serie A,Torino v Empoli,,Match 9
2022-10-09,Serie A,Udinese v Atalanta,,Match 9
2022-10-16,Serie A,Atalanta v Sassuolo,,Match 10
2022-10-16,Serie A,Empoli v Monza,,Match 10
2022-10-16,Serie A,Inter Milan v Salernitana,,Match 10
2022-10-16,Serie A,Lazio v Udinese,,Match 10
2022-10-16,Serie A,Lecce v Fiorentina,,Match 10
2022-10-16,Serie A,Napoli v Bologna,,Match 10
2022-10-16,Serie A,Sampdoria v Roma,,Match 10
2022-10-16,Serie A,Spezia v Cremonese,,Match 10
2022-10-16,Serie A,Torino v Juventus,,Match 10
2022-10-16,Serie A,Verona v AC Milan,,Match 10
2022-10-23,Serie A,AC Milan v Monza,,Match 11
2022-10-23,Serie A,Atalanta v Lazio,,Match 11
2022-10-23,Serie A,Bologna v Lecce,,Match 11
2022-10-23,Serie A,Cremonese v Sampdoria,,Match 11
2022-10-23,Serie A,Fiorentina v Inter Milan,,Match 11
2022-10-23,Serie A,Juventus v Empoli,,Match 11
2022-10-23,Serie A,Roma v Napoli,,Match 11
2022-10-23,Serie A,Salernitana v Spezia,,Match 11
2022-10-23,Serie A,Sassuolo v Verona,,Match 11
2022-10-23,Serie A,Udinese v Torino,,Match 11
2022-10-30,Serie A,Cremonese v Udinese,,Match 12
2022-10-30,Serie A,Empoli v Atalanta,,Match 12
2022-10-30,Serie A,Inter Milan v Sampdoria,,Match 12
2022-10-30,Serie A,Lazio v Salernitana,,Match 12
2022-10-30,Serie A,Lecce v Juventus,,Match 12
2022-10-30,Serie A,Monza v Bologna,,Match 12
2022-10-30,Serie A,Napoli v Sassuolo,,Match 12
2022-10-30,Serie A,Spezia v Fiorentina,,Match 12
2022-10-30,Serie A,Torino v AC Milan,,Match 12
2022-10-30,Serie A,Verona v Roma,,Match 12
2022-11-06,Serie A,AC Milan v Spezia,,Match 13
2022-11-06,Serie A,Atalanta v Napoli,,Match 13
2022-11-06,Serie A,Bologna v Torino,,Match 13
2022-11-06,Serie A,Empoli v Sassuolo,,Match 13
2022-11-06,Serie A,Juventus v Inter Milan,,Match 13
2022-11-06,Serie A,Monza v Verona,,Match 13
2022-11-06,Serie A,Roma v Lazio,,Match 13
2022-11-06,Serie A,Salernitana v Cremonese,,Match 13
2022-11-06,Serie A,Sampdoria v Fiorentina,,Match 13
2022-11-06,Serie A,Udinese v Lecce,,Match 13
2022-11-09,Serie A,Cremonese v AC Milan,,Match 14
2022-11-09,Serie A,Fiorentina v Salernitana,,Match 14
2022-11-09,Serie A,Inter Milan v Bologna,,Match 14
2022-11-09,Serie A,Lazio v Monza,,Match 14
2022-11-09,Serie A,Lecce v Atalanta,,Match 14
2022-11-09,Serie A,Napoli v Empoli,,Match 14
2022-11-09,Serie A,Sassuolo v Roma,,Match 14
2022-11-09,Serie A,Spezia v Udinese,,Match 14
2022-11-09,Serie A,Torino v Sampdoria,,Match 14
2022-11-09,Serie A,Verona v Juventus,,Match 14
2022-11-13,Serie A,AC Milan v Fiorentina,,Match 15
2022-11-13,Serie A,Atalanta v Inter Milan,,Match 15
2022-11-13,Serie A,Bologna v Sassuolo,,Match 15
2022-11-13,Serie A,Empoli v Cremonese,,Match 15
2022-11-13,Serie A,Juventus v Lazio,,Match 15
2022-11-13,Serie A,Monza v Salernitana,,Match 15
2022-11-13,Serie A,Napoli v Udinese,,Match 15
2022-11-13,Serie A,Roma v Torino,,Match 15
2022-11-13,Serie A,Sampdoria v Lecce,,Match 15
2022-11-13,Serie A,Verona v Spezia,,Match 15
2023-01-04,Serie A,Cremonese v Juventus,,Match 16
2023-01-04,Serie A,Fiorentina v Monza,,Match 16
2023-01-04,Serie A,Inter Milan v Napoli,,Match 16
2023-01-04,Serie A,Lecce v Lazio,,Match 16
2023-01-04,Serie A,Roma v Bologna,,Match 16
2023-01-04,Serie A,Salernitana v AC Milan,,Match 16
2023-01-04,Serie A,Sassuolo v Sampdoria,,Match 16
2023-01-04,Serie A,Spezia v Atalanta,,Match 16
2023-01-04,Serie A,Torino v Verona,,Match 16
2023-01-04,Serie A,Udinese v Empoli,,Match 16
2023-01-08,Serie A,AC Milan v Roma,,Match 17
2023-01-08,Serie A,Bologna v Atalanta,,Match 17
2023-01-08,Serie A,Fiorentina v Sassuolo,,Match 17
2023-01-08,Serie A,Juventus v Udinese,,Match 17
2023-01-08,Serie A,Lazio v Empoli,,Match 17
