date,league,teams,time,note_1
2023-01-04,Serie A,Spezia v Atalanta,,Match 16
2023-01-04,Serie A,Torino v Verona,,Match 16
2023-01-04,Serie A,Udinese v Empoli,,Match 16
2023-01-08,Serie A,AC Milan v Roma,,Match 17
2023-01-08,Serie A,Bologna v Atalanta,,Match 17
2023-01-08,Serie A,Fiorentina v Sassuolo,,Match 17
2023-01-08,Serie A,Juventus v Udinese,,Match 17
2023-01-08,Serie A,Lazio v Empoli,,Match 17
2023-01-08,Serie A,Monza v Inter Milan,,Match 17
2023-01-08,Serie A,Salernitana v Torino,,Match 17
2023-01-08,Serie A,Sampdoria v Napoli,,Match 17
2023-01-08,Serie A,Spezia v Lecce,,Match 17
2023-01-08,Serie A,Verona v Cremonese,,Match 17
2023-01-15,Serie A,Atalanta v Salernitana,,Match 18
2023-01-15,Serie A,Cremonese v Monza,,Match 18
2023-01-15,Serie A,Empoli v Sampdoria,,Match 18
2023-01-15,Serie A,Inter Milan v Verona,,Match 18
2023-01-15,Serie A,Lecce v AC Milan,,Match 18
2023-01-15,Serie A,Napoli v Juventus,,Match 18
2023-01-15,Serie A,Roma v Fiorentina,,Match 18
2023-01-15,Serie A,Sassuolo v Lazio,,Match 18
2023-01-15,Serie A,Torino v Spezia,,Match 18
2023-01-15,Serie A,Udinese v Bologna,,Match 18
2023-01-22,Serie A,Bologna v Cremonese,,Match 19
2023-01-22,Serie A,Fiorentina v Torino,,Match 19
2023-01-22,Serie A,Inter Milan v Empoli,,Match 19
2023-01-22,Serie A,Juventus v Atalanta,,Match 19
2023-01-22,Serie A,Lazio v AC Milan,,Match 19
2023-01-22,Serie A,Monza v Sassuolo,,Match 19
2023-01-22,Serie A,Salernitana v Napoli,,Match 19
2023-01-22,Serie A,Sampdoria v Udinese,,Match 19
2023-01-22,Serie A,Spezia v Roma,,Match 19
2023-01-22,Serie A,Verona v Lecce,,Match 19
2023-01-29,Serie A,AC Milan v Sassuolo,,Match 20
2023-01-29,Serie A,Atalanta v Sampdoria,,Match 20
2023-01-29,Serie A,Bologna v Spezia,,Match 20
2023-01-29,Serie A,Cremonese v Inter Milan,,Match 20
2023-01-29,Serie A,Empoli v Torino,,Match 20
2023-01-29,Serie A,Juventus v Monza,,Match 20
2023-01-29,Serie A,Lazio v Fiorentina,,Match 20
2023-01-29,Serie A,Lecce v Salernitana,,Match 20
2023-01-29,Serie A,Napoli v Roma,,Match 20
2023-01-29,Serie A,Udinese v Verona,,Match 20
2023-02-05,Serie A,Cremonese v Lecce,,Match 21
2023-02-05,Serie A,Fiorentina v Bologna,,Match 21
2023-02-05,Serie A,Inter Milan v AC Milan,,Match 21
2023-02-05,Serie A,Monza v Sampdoria,,Match 21
2023-02-05,Serie A,Roma v Empoli,,Match 21
2023-02-05,Serie A,Salernitana v Juventus,,Match 21
2023-02-05,Serie A,Sassuolo v Atalanta,,Match 21
2023-02-05,Serie A,Spezia v Napoli,,Match 21
2023-02-05,Serie A,Torino v Udinese,,Match 21
2023-02-05,Serie A,Verona v Lazio,,Match 21
2023-02-12,Serie A,AC Milan v Torino,,Match 22
2023-02-12,Serie A,Bologna v Monza,,Match 22
2023-02-12,Serie A,Empoli v Spezia,,Match 22
2023-02-12,Serie A,Juventus v Fiorentina,,Match 22
2023-02-12,Serie A,Lazio v Atalanta,,Match 22
2023-02-12,Serie A,Lecce v Roma,,Match 22
2023-02-12,Serie A,Napoli v Cremonese,,Match 22
2023-02-12,Serie A,Sampdoria v Inter Milan,,Match 22
2023-02-12,Serie A,Udinese v Sassuolo,,Match 22
2023-02-12,Serie A,Verona v Salernitana,,Match 22
2023-02-19,Serie A,Atalanta v Lecce,,Match 23
2023-02-19,Serie A,Fiorentina v Empoli,,Match 23
2023-02-19,Serie A,Inter Milan v Udinese,,Match 23
2023-02-19,Serie A,Monza v AC Milan,,Match 23
2023-02-19,Serie A,Roma v Verona,,Match 23
2023-02-19,Serie A,Salernitana v Lazio,,Match 23
2023-02-19,Serie A,Sampdoria v Bologna,,Match 23
2023-02-19,Serie A,Sassuolo v Napoli,,Match 23
2023-02-19,Serie A,Spezia v Juventus,,Match 23
2023-02-19,Serie A,Torino v Cremonese,,Match 23
2023-02-26,Serie A,AC Milan v Atalanta,,Match 24
2023-02-26,Serie A,Bologna v Inter Milan,,Match 24
2023-02-26,Serie A,Cremonese v Roma,,Match 24
2023-02-26,Serie A,Empoli v Napoli,,Match 24
2023-02-26,Serie A,Juventus v Torino,,Match 24
2023-02-26,Serie A,Lazio v Sampdoria,,Match 24
2023-02-26,Serie A,Lecce v Sassuolo,,Match 24
2023-02-26,Serie A,Salernitana v Monza,,Match 24
2023-02-26,Serie A,Udinese v Spezia,,Match 24
2023-02-26,Serie A,Verona v Fiorentina,,Match 24
2023-03-05,Serie A,Atalanta v Udinese,,Match 25
2023-03-05,Serie A,Fiorentina v AC Milan,,Match 25
2023-03-05,Serie A,Inter Milan v Lecce,,Match 25
2023-03-05,Serie A,Monza v Empoli,,Match 25
2023-03-05,Serie A,Napoli v Lazio,,Match 25
2023-03-05,Serie A,Roma v Juventus,,Match 25
2023-03-05,Serie A,Sampdoria v Salernitana,,Match 25
2023-03-05,Serie A,Sassuolo v Cremonese,,Match 25
2023-03-05,Serie A,Spezia v Verona,,Match 25
2023-03-05,Serie A,Torino v Bologna,,Match 25
2023-03-12,Serie A,AC Milan v Salernitana,,Match 26
2023-03-12,Serie A,Bologna v Lazio,,Match 26
2023-03-12,Serie A,Cremonese v Fiorentina,,Match 26
2023-03-12,Serie A,Empoli v Udinese,,Match 26
2023-03-12,Serie A,Juventus v Sampdoria,,Match 26
2023-03-12,Serie A,Lecce v Torino,,Match 26
2023-03-12,Serie A,Napoli v Atalanta,,Match 26
2023-03-12,Serie A,Roma v Sassuolo,,Match 26
2023-03-12,Serie A,Spezia v Inter Milan,,Match 26
2023-03-12,Serie A,Verona v Monza,,Match 26
2023-03-19,Serie A,Atalanta v Empoli,,Match 27
2023-03-19,Serie A,Fiorentina v Lecce,,Match 27
2023-03-19,Serie A,Inter Milan v Juventus,,Match 27
2023-03-19,Serie A,Lazio v Roma,,Match 27
2023-03-19,Serie A,Monza v Cremonese,,Match 27
2023-03-19,Serie A,Salernitana v Bologna,,Match 27
2023-03-19,Serie A,Sampdoria v Verona,,Match 27
2023-03-19,Serie A,Sassuolo v Spezia,,Match 27
2023-03-19,Serie A,Torino v Napoli,,Match 27
2023-03-19,Serie A,Udinese v AC Milan,,Match 27
2023-04-02,Serie A,Bologna v Udinese,,Match 28
2023-04-02,Serie A,Cremonese v Atalanta,,Match 28
2023-04-02,Serie A,Empoli v Lecce,,Match 28
2023-04-02,Serie A,Inter Milan v Fiorentina,,Match 28
2023-04-02,Serie A,Juventus v Verona,,Match 28
2023-04-02,Serie A,Monza v Lazio,,Match 28
2023-04-02,Serie A,Napoli v AC Milan,,Match 28
2023-04-02,Serie A,Roma v Sampdoria,,Match 28
2023-04-02,Serie A,Sassuolo v Torino,,Match 28
2023-04-02,Serie A,Spezia v Salernitana,,Match 28
2023-04-08,Serie A,AC Milan v Empoli,,Match 29
2023-04-08,Serie A,Atalanta v Bologna,,Match 29
2023-04-08,Serie A,Fiorentina v Spezia,,Match 29
2023-04-08,Serie A,Lazio v Juventus,,Match 29
2023-04-08,Serie A,Lecce v Napoli,,Match 29
2023-04-08,Serie A,Salernitana v Inter Milan,,Match 29
2023-04-08,Serie A,Sampdoria v Cremonese,,Match 29
2023-04-08,Serie A,Torino v Roma,,Match 29
2023-04-08,Serie A,Udinese v Monza,,Match 29
2023-04-08,Serie A,Verona v Sassuolo,,Match 29
2023-04-16,Serie A,Bologna v AC Milan,,Match 30
2023-04-16,Serie A,Cremonese v Empoli,,Match 30
2023-04-16,Serie A,Fiorentina v Atalanta,,Match 30
2023-04-16,Serie A,Inter Milan v Monza,,Match 30
2023-04-16,Serie A,Lecce v Sampdoria,,Match 30
2023-04-16,Serie A,Napoli v Verona,,Match 30
2023-04-16,Serie A,Roma v Udinese,,Match 30
2023-04-16,Serie A,Sassuolo v Juventus,,Match 30
2023-04-16,Serie A,Spezia v Lazio,,Match 30
2023-04-16,Serie A,Torino v Salernitana,,Match 30
2023-04-23,Serie A,AC Milan v Lecce,,Match 31
2023-04-23,Serie A,Atalanta v Roma,,Match 31
2023-04-23,Serie A,Empoli v Inter Milan,,Match 31
2023-04-23,Serie A,Juventus v Napoli,,Match 31
2023-04-23,Serie A,Lazio v Torino,,Match 31
2023-04-23,Serie A,Monza v Fiorentina,,Match 31
2023-04-23,Serie A,Salernitana v Sassuolo,,Match 31
2023-04-23,Serie A,Sampdoria v Spezia,,Match 31
2023-04-23,Serie A,Udinese v Cremonese,,Match 31
2023-04-23,Serie A,Verona v Bologna,,Match 31
2023-04-30,Serie A,Bologna v Juventus,,Match 32
2023-04-30,Serie A,Cremonese v Verona,,Match 32
2023-04-30,Serie A,Fiorentina v Sampdoria,,Match 32
2023-04-30,Serie A,Inter Milan v Lazio,,Match 32
2023-04-30,Serie A,Lecce v Udinese,,Match 32
2023-04-30,Serie A,Napoli v Salernitana,,Match 32
2023-04-30,Serie A,Roma v AC Milan,,Match 32
2023-04-30,Serie A,Sassuolo v Empoli,,Match 32
2023-04-30,Serie A,Spezia v Monza,,Match 32
2023-04-30,Serie A,Torino v Atalanta,,Match 32
2023-05-03,Serie A,AC Milan v Cremonese,,Match 33
2023-05-03,Serie A,Atalanta v Spezia,,Match 33
2023-05-03,Serie A,Empoli v Bologna,,Match 33
2023-05-03,Serie A,Juventus v Lecce,,Match 33
2023-05-03,Serie A,Lazio v Sassuolo,,Match 33
2023-05-03,Serie A,Monza v Roma,,Match 33
2023-05-03,Serie A,Salernitana v Fiorentina,,Match 33
2023-05-03,Serie A,Sampdoria v Torino,,Match 33
2023-05-03,Serie A,Udinese v Napoli,,Match 33
2023-05-03,Serie A,Verona v Inter Milan,,Match 33
2023-05-07,Serie A,AC Milan v Lazio,,Match 34
2023-05-07,Serie A,Atalanta v Juventus,,Match 34
2023-05-07,Serie A,Cremonese v Spezia,,Match 34
2023-05-07,Serie A,Empoli v Salernitana,,Match 34
2023-05-07,Serie A,Lecce v Verona,,Match 34
2023-05-07,Serie A,Napoli v Fiorentina,,Match 34
2023-05-07,Serie A,Roma v Inter Milan,,Match 34
2023-05-07,Serie A,Sassuolo v Bologna,,Match 34
2023-05-07,Serie A,Torino v Monza,,Match 34
2023-05-07,Serie A,Udinese v Sampdoria,,Match 34
2023-05-14,Serie A,Bologna v Roma,,Match 35
2023-05-14,Serie A,Fiorentina v Udinese,,Match 35
2023-05-14,Serie A,Inter Milan v Sassuolo,,Match 35
2023-05-14,Serie A,Juventus v Cremonese,,Match 35
2023-05-14,Serie A,Lazio v Lecce,,Match 35
2023-05-14,Serie A,Monza v Napoli,,Match 35
2023-05-14,Serie A,Salernitana v Atalanta,,Match 35
2023-05-14,Serie A,Sampdoria v Empoli,,Match 35
2023-05-14,Serie A,Spezia v AC Milan,,Match 35
2023-05-14,Serie A,Verona v Torino,,Match 35
2023-05-21,Serie A,AC Milan v Sampdoria,,Match 36
2023-05-21,Serie A,Atalanta v Verona,,Match 36
2023-05-21,Serie A,Cremonese v Bologna,,Match 36
2023-05-21,Serie A,Empoli v Juventus,,Match 36
2023-05-21,Serie A,Lecce v Spezia,,Match 36
2023-05-21,Serie A,Napoli v Inter Milan,,Match 36
2023-05-21,Serie A,Roma v Salernitana,,Match 36
2023-05-21,Serie A,Sassuolo v Monza,,Match 36
2023-05-21,Serie A,Torino v Fiorentina,,Match 36
2023-05-21,Serie A,Udinese v Lazio,,Match 36
2023-05-28,Serie A,Bologna v Napoli,,Match 37
2023-05-28,Serie A,Fiorentina v Roma,,Match 37
2023-05-28,Serie A,Inter Milan v Atalanta,,Match 37
2023-05-28,Serie A,Juventus v AC Milan,,Match 37
2023-05-28,Serie A,Lazio v Cremonese,,Match 37
2023-05-28,Serie A,Monza v Lecce,,Match 37
2023-05-28,Serie A,Salernitana v Udinese,,Match 37
2023-05-28,Serie A,Sampdoria v Sassuolo,,Match 37
2023-05-28,Serie A,Spezia v Torino,,Match 37
2023-05-28,Serie A,Verona v Empoli,,Match 37
2023-06-04,Serie A,AC Milan v Verona,,Match 38
2023-06-04,Serie A,Atalanta v Monza,,Match 38
2023-06-04,Serie A,Cremonese v Salernitana,,Match 38
2023-06-04,Serie A,Empoli v Lazio,,Match 38
2023-06-04,Serie A,Lecce v Bologna,,Match 38
2023-06-04,Serie A,Napoli v Sampdoria,,Match 38
2023-06-04,Serie A,Roma v Spezia,,Match 38
2023-06-04,Serie A,Sassuolo v Fiorentina,,Match 38
2023-06-04,Serie A,Torino v Inter Milan,,Match 38
2023-06-04,Serie A,Udinese v Juventus,,Match 38
2022-09-21,UEFA Nations League,Scotland v Ukraine,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Kazakhstan v Belarus,14:00:00,Group Stage
2022-09-22,UEFA Nations League,Belgium v Wales,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Croatia v Denmark,18:45:00,Group Stage
2022-09-22,UEFA Nations League,France v Austria,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Latvia v Moldova,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Liechtenstein v Andorra,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Lithuania v Faroe Islands,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Poland v Netherlands,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Slovakia v Azerbaijan,18:45:00,Group Stage
2022-09-22,UEFA Nations League,Turkey v Luxembourg,18:45:00,Group Stage
2022-09-23,UEFA Nations League,Georgia v North Macedonia,16:00:00,Group Stage
2022-09-23,UEFA Nations League,Bosnia and Herzegovina v Montenegro,18:45:00,Group Stage
2022-09-23,UEFA Nations League,Bulgaria v Gibraltar,18:45:00,Group Stage
2022-09-23,UEFA Nations League,Estonia v Malta,18:45:00,Group Stage
2022-09-23,UEFA Nations League,Finland v Romania,18:45:00,Group Stage
2022-09-23,UEFA Nations League,Germany v Hungary,18:45:00,Group Stage
2022-09-23,UEFA Nations League,Italy v England,18:45:00,Group Stage
2022-09-24,UEFA Nations League,Armenia v Ukraine,13:00:00,Group Stage
2022-09-24,UEFA Nations League,Northern Ireland v Kosovo,16:00:00,Group Stage
2022-09-24,UEFA Nations League,Slovenia v Norway,16:00:00,Group Stage
2022-09-24,UEFA Nations League,Scotland v Republic of Ireland,18:45:00,Group Stage
2022-09-24,UEFA Nations League,Cyprus v Greece,18:45:00,Group Stage
2022-09-24,UEFA Nations League,Czech Republic v Portugal,18:45:00,Group Stage
2022-09-24,UEFA Nations League,Israel v Albania,18:45:00,Group Stage
2022-09-24,UEFA Nations League,Serbia v Sweden,18:45:00,Group Stage
2022-09-24,UEFA Nations League,Spain v Switzerland,18:45:00,Group Stage
2022-09-25,UEFA Nations League,Andorra v Latvia,13:00:00,Group Stage
2022-09-25,UEFA Nations League,Moldova v Liechtenstein,13:00:00,Group Stage
2022-09-25,UEFA Nations League,Azerbaijan v Kazakhstan,16:00:00,Group Stage
2022-09-25,UEFA Nations League,Slovakia v Belarus,16:00:00,Group Stage
2022-09-25,UEFA Nations League,Austria v Croatia,18:45:00,Group Stage
2022-09-25,UEFA Nations League,Denmark v France,18:45:00,Group Stage
2022-09-25,UEFA Nations League,Faroe Islands v Turkey,18:45:00,Group Stage
2022-09-25,UEFA Nations League,Luxembourg v Lithuania,18:45:00,Group Stage
2022-09-25,UEFA Nations League,Netherlands v Belgium,18:45:00,Group Stage
2022-09-25,UEFA Nations League,Wales v Poland,18:45:00,Group Stage
2022-09-26,UEFA Nations League,England v Germany,18:45:00,Group Stage
2022-09-26,UEFA Nations League,Gibraltar v Georgia,18:45:00,Group Stage
2022-09-26,UEFA Nations League,Hungary v Italy,18:45:00,Group Stage
2022-09-26,UEFA Nations League,Montenegro v Finland,18:45:00,Group Stage
2022-09-26,UEFA Nations League,North Macedonia v Bulgaria,18:45:00,Group Stage
2022-09-26,UEFA Nations League,Romania v Bosnia and Herzegovina,18:45:00,Group Stage
2022-09-26,UEFA Nations League,San Marino v Estonia,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Republic of Ireland v Armenia,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Ukraine v Scotland,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Albania v Iceland,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Greece v Northern Ireland,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Kosovo v Cyprus,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Norway v Serbia,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Portugal v Spain,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Sweden v Slovenia,18:45:00,Group Stage
2022-09-27,UEFA Nations League,Switzerland v Czech Republic,18:45:00,Group Stage
2022-06-29,USA MLS,FC Cincinnati v New York City FC,23:30:00,Regular Season
2022-06-29,USA MLS,Toronto FC v Columbus Crew,23:30:00,Regular Season
2022-06-30,USA MLS,Chicago Fire v Philadelphia Union,00:00:00,Regular Season
2022-06-30,USA MLS,Seattle Sounders FC v CF Montréal,02:00:00,Regular Season
2022-06-30,USA MLS,Los Angeles Football Club v FC Dallas,02:30:00,Regular Season
2022-06-30,USA MLS,Los Angeles Galaxy v Minnesota United FC,02:30:00,Regular Season
2022-06-30,USA MLS,Portland Timbers v Houston Dynamo,02:30:00,Regular Season
2022-06-30,USA MLS,Charlotte FC v Austin FC,23:00:00,Regular Season
2022-07-01,USA MLS,New York Red Bulls v Atlanta United FC,00:00:00,Regular Season
2022-07-02,USA MLS,Toronto FC v Seattle Sounders FC,23:30:00,Regular Season
2022-07-03,USA MLS,Vancouver Whitecaps v Los Angeles Football Club,02:00:00,Regular Season
2022-07-03,USA MLS,New York City FC v Atlanta United FC,21:00:00,Regular Season
2022-07-03,USA MLS,Columbus Crew v Philadelphia Union,23:30:00,Regular Season
2022-07-03,USA MLS,New England Revolution v FC Cincinnati,23:30:00,Regular Season
2022-07-04,USA MLS,Minnesota United FC v Real Salt Lake,00:00:00,Regular Season
2022-07-04,USA MLS,Sporting Kansas City v New York Red Bulls,00:00:00,Regular Season
2022-07-04,USA MLS,Houston Dynamo v Charlotte FC,00:30:00,Regular Season
2022-07-04,USA MLS,Nashville SC v Portland Timbers,00:30:00,Regular Season
2022-07-04,USA MLS,San Jose Earthquakes v Chicago Fire,01:00:00,Regular Season
2022-07-04,USA MLS,Orlando City SC v D.C. United,23:00:00,Regular Season
2022-07-05,USA MLS,Colorado Rapids v Austin FC,01:00:00,Regular Season
2022-07-05,USA MLS,FC Dallas v Inter Miami CF,01:00:00,Regular Season
2022-07-05,USA MLS,Los Angeles Galaxy v CF Montréal,02:30:00,Regular Season
2022-07-08,USA MLS,Philadelphia Union v D.C. United,23:30:00,Regular Season
2022-07-09,USA MLS,Los Angeles Football Club v Los Angeles Galaxy,02:00:00,Regular Season
2022-07-09,USA MLS,Vancouver Whitecaps v Minnesota United FC,02:30:00,Regular Season
2022-07-09,USA MLS,New York City FC v New England Revolution,17:00:00,Regular Season
2022-07-09,USA MLS,Seattle Sounders FC v Portland Timbers,20:30:00,Regular Season
2022-07-09,USA MLS,Atlanta United FC v Austin FC,23:00:00,Regular Season
2022-07-09,USA MLS,Charlotte FC v Nashville SC,23:00:00,Regular Season
2022-07-09,USA MLS,CF Montréal v Sporting Kansas City,23:30:00,Regular Season
2022-07-09,USA MLS,FC Cincinnati v New York Red Bulls,23:30:00,Regular Season
2022-07-09,USA MLS,Toronto FC v San Jose Earthquakes,23:30:00,Regular Season
2022-07-10,USA MLS,Chicago Fire v Columbus Crew,00:00:00,Regular Season
2022-07-10,USA MLS,Orlando City SC v Inter Miami CF,00:00:00,Regular Season
2022-07-10,USA MLS,Houston Dynamo v FC Dallas,00:30:00,Regular Season
2022-07-10,USA MLS,Real Salt Lake v Colorado Rapids,02:00:00,Regular Season
2022-07-13,USA MLS,Austin FC v Houston Dynamo,01:00:00,Regular Season
2022-07-13,USA MLS,Atlanta United FC v Real Salt Lake,23:30:00,Regular Season
2022-07-14,USA MLS,Chicago Fire v Toronto FC,00:00:00,Regular Season
2022-07-14,USA MLS,D.C. United v Columbus Crew,00:00:00,Regular Season
2022-07-14,USA MLS,FC Cincinnati v Vancouver Whitecaps,00:00:00,Regular Season
2022-07-14,USA MLS,Inter Miami CF v Philadelphia Union,00:00:00,Regular Season
2022-07-14,USA MLS,Minnesota United FC v Sporting Kansas City,00:00:00,Regular Season
2022-07-14,USA MLS,Nashville SC v Seattle Sounders FC,00:30:00,Regular Season
2022-07-14,USA MLS,Colorado Rapids v Orlando City SC,01:00:00,Regular Season
2022-07-14,USA MLS,FC Dallas v New York City FC,01:00:00,Regular Season
2022-07-14,USA MLS,Los Angeles Galaxy v San Jose Earthquakes,02:00:00,Regular Season
2022-07-16,USA MLS,CF Montréal v Toronto FC,23:30:00,Regular Season
2022-07-16,USA MLS,Philadelphia Union v New England Revolution,23:30:00,Regular Season
2022-07-17,USA MLS,Chicago Fire v Seattle Sounders FC,00:00:00,Regular Season
2022-07-17,USA MLS,Inter Miami CF v Charlotte FC,00:00:00,Regular Season
2022-07-17,USA MLS,Minnesota United FC v D.C. United,00:00:00,Regular Season
2022-07-17,USA MLS,Colorado Rapids v Los Angeles Galaxy,01:00:00,Regular Season
2022-07-17,USA MLS,FC Dallas v Austin FC,01:00:00,Regular Season
2022-07-17,USA MLS,Atlanta United FC v Orlando City SC,19:00:00,Regular Season
