ID,date,league,teams,time,note_1
4380,2023-04-30,Primeira Liga,Vizela v Paços de Ferreira,,Match 30
4381,2023-05-07,Primeira Liga,Arouca v FC Porto,,Match 31
4382,2023-05-07,Primeira Liga,Benfica v Sporting Braga,,Match 31
4383,2023-05-07,Primeira Liga,Boavista v Estoril Praia,,Match 31
4384,2023-05-07,Primeira Liga,Casa Pia AC v Portimonense,,Match 31
4385,2023-05-07,Primeira Liga,FC Famalicão v Chaves,,Match 31
4386,2023-05-07,Primeira Liga,Marítimo v Rio Ave,,Match 31
4387,2023-05-07,Primeira Liga,Paços de Ferreira v Sporting Lisbon,,Match 31
4388,2023-05-07,Primeira Liga,Santa Clara v Gil Vicente,,Match 31
4389,2023-05-07,Primeira Liga,Vitória Guimarães v Vizela,,Match 31
4390,2023-05-14,Primeira Liga,Chaves v Paços de Ferreira,,Match 32
4391,2023-05-14,Primeira Liga,Estoril Praia v Arouca,,Match 32
4392,2023-05-14,Primeira Liga,FC Porto v Casa Pia AC,,Match 32
4393,2023-05-14,Primeira Liga,Gil Vicente v Boavista,,Match 32
4394,2023-05-14,Primeira Liga,Portimonense v Benfica,,Match 32
4395,2023-05-14,Primeira Liga,Rio Ave v Vitória Guimarães,,Match 32
4396,2023-05-14,Primeira Liga,Sporting Braga v Santa Clara,,Match 32
4397,2023-05-14,Primeira Liga,Sporting Lisbon v Marítimo,,Match 32
4398,2023-05-14,Primeira Liga,Vizela v FC Famalicão,,Match 32
4399,2023-05-21,Primeira Liga,Arouca v Chaves,,Match 33
4400,2023-05-21,Primeira Liga,Boavista v Sporting Braga,,Match 33
4401,2023-05-21,Primeira Liga,Casa Pia AC v Estoril Praia,,Match 33
4402,2023-05-21,Primeira Liga,FC Famalicão v FC Porto,,Match 33
4403,2023-05-21,Primeira Liga,Marítimo v Vizela,,Match 33
4404,2023-05-21,Primeira Liga,Paços de Ferreira v Rio Ave,,Match 33
4405,2023-05-21,Primeira Liga,Santa Clara v Portimonense,,Match 33
4406,2023-05-21,Primeira Liga,Sporting Lisbon v Benfica,,Match 33
4407,2023-05-21,Primeira Liga,Vitória Guimarães v Gil Vicente,,Match 33
4408,2023-05-28,Primeira Liga,Benfica v Santa Clara,,Match 34
4409,2023-05-28,Primeira Liga,Chaves v Boavista,,Match 34
4410,2023-05-28,Primeira Liga,Estoril Praia v Marítimo,,Match 34
4411,2023-05-28,Primeira Liga,FC Porto v Vitória Guimarães,,Match 34
4412,2023-05-28,Primeira Liga,Gil Vicente v Casa Pia AC,,Match 34
4413,2023-05-28,Primeira Liga,Portimonense v Arouca,,Match 34
4414,2023-05-28,Primeira Liga,Rio Ave v FC Famalicão,,Match 34
4415,2023-05-28,Primeira Liga,Sporting Braga v Paços de Ferreira,,Match 34
4416,2023-05-28,Primeira Liga,Vizela v Sporting Lisbon,,Match 34
4487,2022-10-02,Serie A,Atalanta v Fiorentina,16:00:00,Match 8
4488,2022-10-01,Serie A,Empoli v AC Milan,18:45:00,Match 8
4489,2022-10-01,Serie A,Inter Milan v Roma,16:00:00,Match 8
4490,2022-10-02,Serie A,Juventus v Bologna,18:45:00,Match 8
4491,2022-10-02,Serie A,Lazio v Spezia,10:30:00,Match 8
4492,2022-10-02,Serie A,Lecce v Cremonese,13:00:00,Match 8
4493,2022-10-01,Serie A,Napoli v Torino,13:00:00,Match 8
4494,2022-10-02,Serie A,Sampdoria v Monza,13:00:00,Match 8
4495,2022-10-02,Serie A,Sassuolo v Salernitana,13:00:00,Match 8
4496,2022-10-03,Serie A,Verona v Udinese,18:45:00,Match 8
4497,2022-10-08,Serie A,AC Milan v Juventus,16:00:00,Match 9
4498,2022-10-08,Serie A,Bologna v Sampdoria,18:45:00,Match 9
4499,2022-10-09,Serie A,Cremonese v Napoli,16:00:00,Match 9
4500,2022-10-10,Serie A,Fiorentina v Lazio,18:45:00,Match 9
4501,2022-10-09,Serie A,Monza v Spezia,13:00:00,Match 9
4502,2022-10-09,Serie A,Roma v Lecce,18:45:00,Match 9
4503,2022-10-09,Serie A,Salernitana v Verona,13:00:00,Match 9
4504,2022-10-08,Serie A,Sassuolo v Inter Milan,13:00:00,Match 9
4505,2022-10-09,Serie A,Torino v Empoli,10:30:00,Match 9
4506,2022-10-09,Serie A,Udinese v Atalanta,13:00:00,Match 9
4507,2022-10-15,Serie A,Atalanta v Sassuolo,18:45:00,Match 10
4508,2022-10-15,Serie A,Empoli v Monza,13:00:00,Match 10
4509,2022-10-16,Serie A,Inter Milan v Salernitana,10:30:00,Match 10
4510,2022-10-16,Serie A,Lazio v Udinese,13:00:00,Match 10
4511,2022-10-17,Serie A,Lecce v Fiorentina,18:45:00,Match 10
4512,2022-10-16,Serie A,Napoli v Bologna,16:00:00,Match 10
4513,2022-10-17,Serie A,Sampdoria v Roma,16:30:00,Match 10
4514,2022-10-16,Serie A,Spezia v Cremonese,13:00:00,Match 10
4515,2022-10-15,Serie A,Torino v Juventus,16:00:00,Match 10
4516,2022-10-16,Serie A,Verona v AC Milan,18:45:00,Match 10
4517,2022-10-22,Serie A,AC Milan v Monza,16:00:00,Match 11
4518,2022-10-23,Serie A,Atalanta v Lazio,16:00:00,Match 11
4519,2022-10-23,Serie A,Bologna v Lecce,13:00:00,Match 11
4520,2022-10-24,Serie A,Cremonese v Sampdoria,16:30:00,Match 11
4521,2022-10-22,Serie A,Fiorentina v Inter Milan,18:45:00,Match 11
4522,2022-10-21,Serie A,Juventus v Empoli,18:45:00,Match 11
4523,2022-10-23,Serie A,Roma v Napoli,18:45:00,Match 11
4524,2022-10-22,Serie A,Salernitana v Spezia,13:00:00,Match 11
4525,2022-10-24,Serie A,Sassuolo v Verona,18:45:00,Match 11
4526,2022-10-23,Serie A,Udinese v Torino,10:30:00,Match 11
4527,2022-10-30,Serie A,Cremonese v Udinese,14:00:00,Match 12
4528,2022-10-30,Serie A,Empoli v Atalanta,11:30:00,Match 12
4529,2022-10-29,Serie A,Inter Milan v Sampdoria,18:45:00,Match 12
4530,2022-10-30,Serie A,Lazio v Salernitana,17:00:00,Match 12
4531,2022-10-29,Serie A,Lecce v Juventus,16:00:00,Match 12
4532,2022-10-31,Serie A,Monza v Bologna,19:45:00,Match 12
4533,2022-10-29,Serie A,Napoli v Sassuolo,13:00:00,Match 12
4534,2022-10-30,Serie A,Spezia v Fiorentina,14:00:00,Match 12
4535,2022-10-30,Serie A,Torino v AC Milan,19:45:00,Match 12
4536,2022-10-31,Serie A,Verona v Roma,17:30:00,Match 12
4537,2022-11-06,Serie A,AC Milan v Spezia,,Match 13
4538,2022-11-06,Serie A,Atalanta v Napoli,,Match 13
4539,2022-11-06,Serie A,Bologna v Torino,,Match 13
4540,2022-11-06,Serie A,Empoli v Sassuolo,,Match 13
4541,2022-11-06,Serie A,Juventus v Inter Milan,,Match 13
4542,2022-11-06,Serie A,Monza v Verona,,Match 13
4543,2022-11-06,Serie A,Roma v Lazio,,Match 13
4544,2022-11-06,Serie A,Salernitana v Cremonese,,Match 13
4545,2022-11-06,Serie A,Sampdoria v Fiorentina,,Match 13
4546,2022-11-06,Serie A,Udinese v Lecce,,Match 13
4547,2022-11-09,Serie A,Cremonese v AC Milan,,Match 14
4548,2022-11-09,Serie A,Fiorentina v Salernitana,,Match 14
4549,2022-11-09,Serie A,Inter Milan v Bologna,,Match 14
4550,2022-11-09,Serie A,Lazio v Monza,,Match 14
4551,2022-11-09,Serie A,Lecce v Atalanta,,Match 14
4552,2022-11-09,Serie A,Napoli v Empoli,,Match 14
4553,2022-11-09,Serie A,Sassuolo v Roma,,Match 14
4554,2022-11-09,Serie A,Spezia v Udinese,,Match 14
4555,2022-11-09,Serie A,Torino v Sampdoria,,Match 14
4556,2022-11-09,Serie A,Verona v Juventus,,Match 14
4557,2022-11-13,Serie A,AC Milan v Fiorentina,,Match 15
4558,2022-11-13,Serie A,Atalanta v Inter Milan,,Match 15
4559,2022-11-13,Serie A,Bologna v Sassuolo,,Match 15
4560,2022-11-13,Serie A,Empoli v Cremonese,,Match 15
4561,2022-11-13,Serie A,Juventus v Lazio,,Match 15
4562,2022-11-13,Serie A,Monza v Salernitana,,Match 15
4563,2022-11-13,Serie A,Napoli v Udinese,,Match 15
4564,2022-11-13,Serie A,Roma v Torino,,Match 15
4565,2022-11-13,Serie A,Sampdoria v Lecce,,Match 15
4566,2022-11-13,Serie A,Verona v Spezia,,Match 15
4567,2023-01-04,Serie A,Cremonese v Juventus,,Match 16
4568,2023-01-04,Serie A,Fiorentina v Monza,,Match 16
4569,2023-01-04,Serie A,Inter Milan v Napoli,,Match 16
4570,2023-01-04,Serie A,Lecce v Lazio,,Match 16
4571,2023-01-04,Serie A,Roma v Bologna,,Match 16
4572,2023-01-04,Serie A,Salernitana v AC Milan,,Match 16
4573,2023-01-04,Serie A,Sassuolo v Sampdoria,,Match 16
4574,2023-01-04,Serie A,Spezia v Atalanta,,Match 16
4575,2023-01-04,Serie A,Torino v Verona,,Match 16
4576,2023-01-04,Serie A,Udinese v Empoli,,Match 16
4577,2023-01-08,Serie A,AC Milan v Roma,,Match 17
4578,2023-01-08,Serie A,Bologna v Atalanta,,Match 17
4579,2023-01-08,Serie A,Fiorentina v Sassuolo,,Match 17
4580,2023-01-08,Serie A,Juventus v Udinese,,Match 17
4581,2023-01-08,Serie A,Lazio v Empoli,,Match 17
4582,2023-01-08,Serie A,Monza v Inter Milan,,Match 17
4583,2023-01-08,Serie A,Salernitana v Torino,,Match 17
4584,2023-01-08,Serie A,Sampdoria v Napoli,,Match 17
4585,2023-01-08,Serie A,Spezia v Lecce,,Match 17
4586,2023-01-08,Serie A,Verona v Cremonese,,Match 17
4587,2023-01-15,Serie A,Atalanta v Salernitana,,Match 18
4588,2023-01-15,Serie A,Cremonese v Monza,,Match 18
4589,2023-01-15,Serie A,Empoli v Sampdoria,,Match 18
4590,2023-01-15,Serie A,Inter Milan v Verona,,Match 18
4591,2023-01-15,Serie A,Lecce v AC Milan,,Match 18
4592,2023-01-15,Serie A,Napoli v Juventus,,Match 18
4593,2023-01-15,Serie A,Roma v Fiorentina,,Match 18
4594,2023-01-15,Serie A,Sassuolo v Lazio,,Match 18
4595,2023-01-15,Serie A,Torino v Spezia,,Match 18
4596,2023-01-15,Serie A,Udinese v Bologna,,Match 18
4597,2023-01-22,Serie A,Bologna v Cremonese,,Match 19
4598,2023-01-22,Serie A,Fiorentina v Torino,,Match 19
4599,2023-01-22,Serie A,Inter Milan v Empoli,,Match 19
4600,2023-01-22,Serie A,Juventus v Atalanta,,Match 19
4601,2023-01-22,Serie A,Lazio v AC Milan,,Match 19
4602,2023-01-22,Serie A,Monza v Sassuolo,,Match 19
4603,2023-01-22,Serie A,Salernitana v Napoli,,Match 19
4604,2023-01-22,Serie A,Sampdoria v Udinese,,Match 19
4605,2023-01-22,Serie A,Spezia v Roma,,Match 19
4606,2023-01-22,Serie A,Verona v Lecce,,Match 19
4607,2023-01-29,Serie A,AC Milan v Sassuolo,,Match 20
4608,2023-01-29,Serie A,Atalanta v Sampdoria,,Match 20
4609,2023-01-29,Serie A,Bologna v Spezia,,Match 20
4610,2023-01-29,Serie A,Cremonese v Inter Milan,,Match 20
4611,2023-01-29,Serie A,Empoli v Torino,,Match 20
4612,2023-01-29,Serie A,Juventus v Monza,,Match 20
4613,2023-01-29,Serie A,Lazio v Fiorentina,,Match 20
4614,2023-01-29,Serie A,Lecce v Salernitana,,Match 20
4615,2023-01-29,Serie A,Napoli v Roma,,Match 20
4616,2023-01-29,Serie A,Udinese v Verona,,Match 20
4617,2023-02-05,Serie A,Cremonese v Lecce,,Match 21
4618,2023-02-05,Serie A,Fiorentina v Bologna,,Match 21
4619,2023-02-05,Serie A,Inter Milan v AC Milan,,Match 21
4620,2023-02-05,Serie A,Monza v Sampdoria,,Match 21
4621,2023-02-05,Serie A,Roma v Empoli,,Match 21
4622,2023-02-05,Serie A,Salernitana v Juventus,,Match 21
4623,2023-02-05,Serie A,Sassuolo v Atalanta,,Match 21
4624,2023-02-05,Serie A,Spezia v Napoli,,Match 21
4625,2023-02-05,Serie A,Torino v Udinese,,Match 21
4626,2023-02-05,Serie A,Verona v Lazio,,Match 21
4627,2023-02-12,Serie A,AC Milan v Torino,,Match 22
4628,2023-02-12,Serie A,Bologna v Monza,,Match 22
4629,2023-02-12,Serie A,Empoli v Spezia,,Match 22
4630,2023-02-12,Serie A,Juventus v Fiorentina,,Match 22
4631,2023-02-12,Serie A,Lazio v Atalanta,,Match 22
4632,2023-02-12,Serie A,Lecce v Roma,,Match 22
4633,2023-02-12,Serie A,Napoli v Cremonese,,Match 22
4634,2023-02-12,Serie A,Sampdoria v Inter Milan,,Match 22
4635,2023-02-12,Serie A,Udinese v Sassuolo,,Match 22
4636,2023-02-12,Serie A,Verona v Salernitana,,Match 22
4637,2023-02-19,Serie A,Atalanta v Lecce,,Match 23
4638,2023-02-19,Serie A,Fiorentina v Empoli,,Match 23
4639,2023-02-19,Serie A,Inter Milan v Udinese,,Match 23
4640,2023-02-19,Serie A,Monza v AC Milan,,Match 23
4641,2023-02-19,Serie A,Roma v Verona,,Match 23
4642,2023-02-19,Serie A,Salernitana v Lazio,,Match 23
4643,2023-02-19,Serie A,Sampdoria v Bologna,,Match 23
4644,2023-02-19,Serie A,Sassuolo v Napoli,,Match 23
4645,2023-02-19,Serie A,Spezia v Juventus,,Match 23
4646,2023-02-19,Serie A,Torino v Cremonese,,Match 23
4647,2023-02-26,Serie A,AC Milan v Atalanta,,Match 24
4648,2023-02-26,Serie A,Bologna v Inter Milan,,Match 24
4649,2023-02-26,Serie A,Cremonese v Roma,,Match 24
4650,2023-02-26,Serie A,Empoli v Napoli,,Match 24
4651,2023-02-26,Serie A,Juventus v Torino,,Match 24
4652,2023-02-26,Serie A,Lazio v Sampdoria,,Match 24
4653,2023-02-26,Serie A,Lecce v Sassuolo,,Match 24
4654,2023-02-26,Serie A,Salernitana v Monza,,Match 24
4655,2023-02-26,Serie A,Udinese v Spezia,,Match 24
4656,2023-02-26,Serie A,Verona v Fiorentina,,Match 24
4657,2023-03-05,Serie A,Atalanta v Udinese,,Match 25
4658,2023-03-05,Serie A,Fiorentina v AC Milan,,Match 25
4659,2023-03-05,Serie A,Inter Milan v Lecce,,Match 25
4660,2023-03-05,Serie A,Monza v Empoli,,Match 25
4661,2023-03-05,Serie A,Napoli v Lazio,,Match 25
4662,2023-03-05,Serie A,Roma v Juventus,,Match 25
4663,2023-03-05,Serie A,Sampdoria v Salernitana,,Match 25
4664,2023-03-05,Serie A,Sassuolo v Cremonese,,Match 25
4665,2023-03-05,Serie A,Spezia v Verona,,Match 25
4666,2023-03-05,Serie A,Torino v Bologna,,Match 25
4667,2023-03-12,Serie A,AC Milan v Salernitana,,Match 26
4668,2023-03-12,Serie A,Bologna v Lazio,,Match 26
4669,2023-03-12,Serie A,Cremonese v Fiorentina,,Match 26
4670,2023-03-12,Serie A,Empoli v Udinese,,Match 26
4671,2023-03-12,Serie A,Juventus v Sampdoria,,Match 26
4672,2023-03-12,Serie A,Lecce v Torino,,Match 26
4673,2023-03-12,Serie A,Napoli v Atalanta,,Match 26
4674,2023-03-12,Serie A,Roma v Sassuolo,,Match 26
4675,2023-03-12,Serie A,Spezia v Inter Milan,,Match 26
4676,2023-03-12,Serie A,Verona v Monza,,Match 26
4677,2023-03-19,Serie A,Atalanta v Empoli,,Match 27
4678,2023-03-19,Serie A,Fiorentina v Lecce,,Match 27
4679,2023-03-19,Serie A,Inter Milan v Juventus,,Match 27
4680,2023-03-19,Serie A,Lazio v Roma,,Match 27
4681,2023-03-19,Serie A,Monza v Cremonese,,Match 27
4682,2023-03-19,Serie A,Salernitana v Bologna,,Match 27
4683,2023-03-19,Serie A,Sampdoria v Verona,,Match 27
4684,2023-03-19,Serie A,Sassuolo v Spezia,,Match 27
4685,2023-03-19,Serie A,Torino v Napoli,,Match 27
4686,2023-03-19,Serie A,Udinese v AC Milan,,Match 27
4687,2023-04-02,Serie A,Bologna v Udinese,,Match 28
4688,2023-04-02,Serie A,Cremonese v Atalanta,,Match 28
4689,2023-04-02,Serie A,Empoli v Lecce,,Match 28
4690,2023-04-02,Serie A,Inter Milan v Fiorentina,,Match 28
4691,2023-04-02,Serie A,Juventus v Verona,,Match 28
4692,2023-04-02,Serie A,Monza v Lazio,,Match 28
4693,2023-04-02,Serie A,Napoli v AC Milan,,Match 28
4694,2023-04-02,Serie A,Roma v Sampdoria,,Match 28
4695,2023-04-02,Serie A,Sassuolo v Torino,,Match 28
4696,2023-04-02,Serie A,Spezia v Salernitana,,Match 28
4697,2023-04-08,Serie A,AC Milan v Empoli,,Match 29
4698,2023-04-08,Serie A,Atalanta v Bologna,,Match 29
4699,2023-04-08,Serie A,Fiorentina v Spezia,,Match 29
4700,2023-04-08,Serie A,Lazio v Juventus,,Match 29
4701,2023-04-08,Serie A,Lecce v Napoli,,Match 29
4702,2023-04-08,Serie A,Salernitana v Inter Milan,,Match 29
4703,2023-04-08,Serie A,Sampdoria v Cremonese,,Match 29
4704,2023-04-08,Serie A,Torino v Roma,,Match 29
4705,2023-04-08,Serie A,Udinese v Monza,,Match 29
4706,2023-04-08,Serie A,Verona v Sassuolo,,Match 29
4707,2023-04-16,Serie A,Bologna v AC Milan,,Match 30
4708,2023-04-16,Serie A,Cremonese v Empoli,,Match 30
4709,2023-04-16,Serie A,Fiorentina v Atalanta,,Match 30
4710,2023-04-16,Serie A,Inter Milan v Monza,,Match 30
4711,2023-04-16,Serie A,Lecce v Sampdoria,,Match 30
4712,2023-04-16,Serie A,Napoli v Verona,,Match 30
4713,2023-04-16,Serie A,Roma v Udinese,,Match 30
4714,2023-04-16,Serie A,Sassuolo v Juventus,,Match 30
4715,2023-04-16,Serie A,Spezia v Lazio,,Match 30
4716,2023-04-16,Serie A,Torino v Salernitana,,Match 30
4717,2023-04-23,Serie A,AC Milan v Lecce,,Match 31
4718,2023-04-23,Serie A,Atalanta v Roma,,Match 31
4719,2023-04-23,Serie A,Empoli v Inter Milan,,Match 31
4720,2023-04-23,Serie A,Juventus v Napoli,,Match 31
4721,2023-04-23,Serie A,Lazio v Torino,,Match 31
4722,2023-04-23,Serie A,Monza v Fiorentina,,Match 31
4723,2023-04-23,Serie A,Salernitana v Sassuolo,,Match 31
4724,2023-04-23,Serie A,Sampdoria v Spezia,,Match 31
4725,2023-04-23,Serie A,Udinese v Cremonese,,Match 31
4726,2023-04-23,Serie A,Verona v Bologna,,Match 31
4727,2023-04-30,Serie A,Bologna v Juventus,,Match 32
4728,2023-04-30,Serie A,Cremonese v Verona,,Match 32
4729,2023-04-30,Serie A,Fiorentina v Sampdoria,,Match 32
4730,2023-04-30,Serie A,Inter Milan v Lazio,,Match 32
4731,2023-04-30,Serie A,Lecce v Udinese,,Match 32
4732,2023-04-30,Serie A,Napoli v Salernitana,,Match 32
4733,2023-04-30,Serie A,Roma v AC Milan,,Match 32
4734,2023-04-30,Serie A,Sassuolo v Empoli,,Match 32
4735,2023-04-30,Serie A,Spezia v Monza,,Match 32
4736,2023-04-30,Serie A,Torino v Atalanta,,Match 32
4737,2023-05-03,Serie A,AC Milan v Cremonese,,Match 33
4738,2023-05-03,Serie A,Atalanta v Spezia,,Match 33
4739,2023-05-03,Serie A,Empoli v Bologna,,Match 33
4740,2023-05-03,Serie A,Juventus v Lecce,,Match 33
4741,2023-05-03,Serie A,Lazio v Sassuolo,,Match 33
4742,2023-05-03,Serie A,Monza v Roma,,Match 33
4743,2023-05-03,Serie A,Salernitana v Fiorentina,,Match 33
4744,2023-05-03,Serie A,Sampdoria v Torino,,Match 33
4745,2023-05-03,Serie A,Udinese v Napoli,,Match 33
4746,2023-05-03,Serie A,Verona v Inter Milan,,Match 33
4747,2023-05-07,Serie A,AC Milan v Lazio,,Match 34
4748,2023-05-07,Serie A,Atalanta v Juventus,,Match 34
4749,2023-05-07,Serie A,Cremonese v Spezia,,Match 34
4750,2023-05-07,Serie A,Empoli v Salernitana,,Match 34
4751,2023-05-07,Serie A,Lecce v Verona,,Match 34
4752,2023-05-07,Serie A,Napoli v Fiorentina,,Match 34
4753,2023-05-07,Serie A,Roma v Inter Milan,,Match 34
4754,2023-05-07,Serie A,Sassuolo v Bologna,,Match 34
4755,2023-05-07,Serie A,Torino v Monza,,Match 34
4756,2023-05-07,Serie A,Udinese v Sampdoria,,Match 34
4757,2023-05-14,Serie A,Bologna v Roma,,Match 35
4758,2023-05-14,Serie A,Fiorentina v Udinese,,Match 35
4759,2023-05-14,Serie A,Inter Milan v Sassuolo,,Match 35
4760,2023-05-14,Serie A,Juventus v Cremonese,,Match 35
4761,2023-05-14,Serie A,Lazio v Lecce,,Match 35
4762,2023-05-14,Serie A,Monza v Napoli,,Match 35
4763,2023-05-14,Serie A,Salernitana v Atalanta,,Match 35
4764,2023-05-14,Serie A,Sampdoria v Empoli,,Match 35
4765,2023-05-14,Serie A,Spezia v AC Milan,,Match 35
4766,2023-05-14,Serie A,Verona v Torino,,Match 35
4767,2023-05-21,Serie A,AC Milan v Sampdoria,,Match 36
4768,2023-05-21,Serie A,Atalanta v Verona,,Match 36
4769,2023-05-21,Serie A,Cremonese v Bologna,,Match 36
4770,2023-05-21,Serie A,Empoli v Juventus,,Match 36
4771,2023-05-21,Serie A,Lecce v Spezia,,Match 36
4772,2023-05-21,Serie A,Napoli v Inter Milan,,Match 36
4773,2023-05-21,Serie A,Roma v Salernitana,,Match 36
4774,2023-05-21,Serie A,Sassuolo v Monza,,Match 36
4775,2023-05-21,Serie A,Torino v Fiorentina,,Match 36
4776,2023-05-21,Serie A,Udinese v Lazio,,Match 36
4777,2023-05-28,Serie A,Bologna v Napoli,,Match 37
4778,2023-05-28,Serie A,Fiorentina v Roma,,Match 37
4779,2023-05-28,Serie A,Inter Milan v Atalanta,,Match 37
4780,2023-05-28,Serie A,Juventus v AC Milan,,Match 37
4781,2023-05-28,Serie A,Lazio v Cremonese,,Match 37
4782,2023-05-28,Serie A,Monza v Lecce,,Match 37
4783,2023-05-28,Serie A,Salernitana v Udinese,,Match 37
4784,2023-05-28,Serie A,Sampdoria v Sassuolo,,Match 37
4785,2023-05-28,Serie A,Spezia v Torino,,Match 37
4786,2023-05-28,Serie A,Verona v Empoli,,Match 37
4787,2023-06-04,Serie A,AC Milan v Verona,,Match 38
4788,2023-06-04,Serie A,Atalanta v Monza,,Match 38
4789,2023-06-04,Serie A,Cremonese v Salernitana,,Match 38
4790,2023-06-04,Serie A,Empoli v Lazio,,Match 38
4791,2023-06-04,Serie A,Lecce v Bologna,,Match 38
4792,2023-06-04,Serie A,Napoli v Sampdoria,,Match 38
4793,2023-06-04,Serie A,Roma v Spezia,,Match 38
4794,2023-06-04,Serie A,Sassuolo v Fiorentina,,Match 38
4795,2023-06-04,Serie A,Torino v Inter Milan,,Match 38
4796,2023-06-04,Serie A,Udinese v Juventus,,Match 38
5351,2022-09-30,USA MLS,Toronto FC v Inter Miami CF,23:30:00,Regular Season
5352,2022-10-01,USA MLS,New England Revolution v Atlanta United FC,17:30:00,Regular Season
5353,2022-10-03,USA MLS,New York City FC v Orlando City SC,17:00:00,Regular Season
